event_id,shipment_id,event_sequence,event_type,event_time,location_code,region,actor_type,actor_id,status_after_event,exception_reason,sla_breach_flag
EVT00000192,SHPM000018,5,First Scan,2026-02-19 09:08:19.441295,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000193,SHPM000018,6,Arrived Origin Station,2026-02-19 10:24:19.441295,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000194,SHPM000018,7,Departed Origin Station,2026-02-19 11:56:19.200109,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000195,SHPM000018,8,Arrived Hub,2026-02-19 16:59:22.491882,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000196,SHPM000018,9,Departed Hub,2026-02-19 23:52:36.624799,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000197,SHPM000018,10,Out For Delivery,2026-02-21 07:50:29.905740,ST18_Balikpapan,Outer Java,Courier,CR049,Out For Delivery,,0
EVT00000198,SHPM000018,11,Delivery Attempt,2026-02-21 14:23:41.010907,ST18_Balikpapan,Outer Java,Courier,CR049,Delivery Attempted,Remote Area Delay,0
EVT00000199,SHPM000019,1,Shipment Created,2026-03-21 04:06:51.535661,ST12_Surabaya,East Java,System,,Shipment Created,,0
EVT00000200,SHPM000019,2,Pickup Requested,2026-03-21 04:39:51.535661,ST12_Surabaya,East Java,System,,Pickup Requested,,0
EVT00000201,SHPM000019,3,Courier Assigned,2026-03-21 05:32:51.535661,ST12_Surabaya,East Java,Courier,CR107,Courier Assigned,,0
EVT00000202,SHPM000019,4,Picked Up,2026-03-21 07:55:56.597199,ST12_Surabaya,East Java,Courier,CR107,Picked Up,,0
EVT00000203,SHPM000019,5,First Scan,2026-03-21 09:30:56.597199,ST12_Surabaya,East Java,Station/Hub,,First Scan Completed,,0
EVT00000204,SHPM000019,6,Arrived Origin Station,2026-03-21 10:31:56.597199,ST12_Surabaya,East Java,Station/Hub,,At Origin Station,,0
EVT00000205,SHPM000019,7,Departed Origin Station,2026-03-21 16:55:13.349006,ST12_Surabaya,East Java,Station/Hub,,In Linehaul,,0
EVT00000206,SHPM000019,8,Arrived Hub,2026-03-22 01:33:50.960450,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000207,SHPM000019,9,Departed Hub,2026-03-22 11:40:11.480731,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000208,SHPM000019,10,Out For Delivery,2026-03-22 22:56:01.959169,ST11_Yogyakarta,Central Java,Courier,CR107,Out For Delivery,,0
EVT00000209,SHPM000019,11,Delivered,2026-03-23 01:58:13.457690,ST11_Yogyakarta,Central Java,Courier,CR107,Delivered,,0
EVT00000210,SHPM000020,1,Shipment Created,2026-02-22 00:40:57.281884,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00000211,SHPM000020,2,Pickup Requested,2026-02-22 00:51:57.281884,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00000212,SHPM000020,3,Courier Assigned,2026-02-22 01:12:57.281884,ST04_Bekasi,Jabodetabek,Courier,CR041,Courier Assigned,,0
EVT00000213,SHPM000020,4,Picked Up,2026-02-22 02:34:51.945582,ST04_Bekasi,Jabodetabek,Courier,CR041,Picked Up,,0
EVT00000214,SHPM000020,5,First Scan,2026-02-22 02:51:51.945582,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000215,SHPM000020,6,Arrived Origin Station,2026-02-22 04:28:51.945582,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000216,SHPM000020,7,Departed Origin Station,2026-02-22 05:47:49.852323,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000217,SHPM000020,8,Arrived Hub,2026-02-22 14:23:16.886443,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000218,SHPM000020,9,Departed Hub,2026-02-23 04:52:42.923231,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000219,SHPM000020,10,Out For Delivery,2026-02-23 15:11:11.169282,ST17_Makassar,Outer Java,Courier,CR041,Out For Delivery,,0
EVT00000220,SHPM000020,11,Delivered,2026-02-23 19:03:01.722642,ST17_Makassar,Outer Java,Courier,CR041,Delivered,,0
EVT00000221,SHPM000021,1,Shipment Created,2026-02-21 14:03:12.996618,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00000222,SHPM000021,2,Pickup Requested,2026-02-21 14:31:12.996618,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00000223,SHPM000021,3,Courier Assigned,2026-02-21 15:13:12.996618,ST05_Tangerang,Jabodetabek,Courier,CR051,Courier Assigned,,0
EVT00000224,SHPM000021,4,Picked Up,2026-02-21 19:01:51.577417,ST05_Tangerang,Jabodetabek,Courier,CR051,Picked Up,,0
EVT00000225,SHPM000021,5,First Scan,2026-02-21 19:56:51.577417,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000226,SHPM000021,6,Arrived Origin Station,2026-02-21 20:35:51.577417,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000227,SHPM000021,7,Departed Origin Station,2026-02-22 02:26:19.301184,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000228,SHPM000021,8,Arrived Hub,2026-02-22 12:01:50.811886,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000229,SHPM000021,9,Departed Hub,2026-02-22 22:11:05.234783,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000230,SHPM000021,10,Out For Delivery,2026-02-23 04:22:35.551018,ST06_Bandung,West Java,Courier,CR051,Out For Delivery,,0
EVT00000231,SHPM000021,11,Delivered,2026-02-23 13:02:44.412502,ST06_Bandung,West Java,Courier,CR051,Delivered,,0
EVT00000232,SHPM000022,1,Shipment Created,2026-04-01 02:47:46.886123,ST14_Kediri,East Java,System,,Shipment Created,,0
EVT00000233,SHPM000022,2,Pickup Requested,2026-04-01 03:14:46.886123,ST14_Kediri,East Java,System,,Pickup Requested,,0
EVT00000234,SHPM000022,3,Courier Assigned,2026-04-01 03:44:46.886123,ST14_Kediri,East Java,Courier,CR126,Courier Assigned,,0
EVT00000235,SHPM000022,4,Picked Up,2026-04-01 04:54:30.574158,ST14_Kediri,East Java,Courier,CR126,Picked Up,,0
EVT00000236,SHPM000022,5,First Scan,2026-04-01 05:17:30.574158,ST14_Kediri,East Java,Station/Hub,,First Scan Completed,,0
EVT00000237,SHPM000022,6,Arrived Origin Station,2026-04-01 06:39:30.574158,ST14_Kediri,East Java,Station/Hub,,At Origin Station,,0
EVT00000238,SHPM000022,7,Departed Origin Station,2026-04-01 08:13:36.261680,ST14_Kediri,East Java,Station/Hub,,In Linehaul,,0
EVT00000239,SHPM000022,8,Arrived Hub,2026-04-01 10:44:06.733179,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000240,SHPM000022,9,Departed Hub,2026-04-01 22:31:02.596371,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000241,SHPM000022,10,Out For Delivery,2026-04-02 11:14:06.166007,ST02_JKT_West,Jabodetabek,Courier,CR126,Out For Delivery,,0
EVT00000242,SHPM000022,11,Delivered,2026-04-02 19:46:48.839115,ST02_JKT_West,Jabodetabek,Courier,CR126,Delivered,,0
EVT00000243,SHPM000023,1,Shipment Created,2026-03-17 01:37:53.842310,ST14_Kediri,East Java,System,,Shipment Created,,0
EVT00000244,SHPM000023,2,Pickup Requested,2026-03-17 02:20:53.842310,ST14_Kediri,East Java,System,,Pickup Requested,,0
EVT00000245,SHPM000023,3,Courier Assigned,2026-03-17 02:35:53.842310,ST14_Kediri,East Java,Courier,CR131,Courier Assigned,,0
EVT00000246,SHPM000023,4,Picked Up,2026-03-17 09:15:38.683657,ST14_Kediri,East Java,Courier,CR131,Picked Up,,0
EVT00000247,SHPM000023,5,First Scan,2026-03-17 09:48:38.683657,ST14_Kediri,East Java,Station/Hub,,First Scan Completed,,0
EVT00000248,SHPM000023,6,Arrived Origin Station,2026-03-17 11:26:38.683657,ST14_Kediri,East Java,Station/Hub,,At Origin Station,,0
EVT00000249,SHPM000023,7,Departed Origin Station,2026-03-17 16:49:57.395492,ST14_Kediri,East Java,Station/Hub,,In Linehaul,,0
EVT00000250,SHPM000023,8,Arrived Hub,2026-03-17 23:14:35.850070,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000251,SHPM000023,9,Departed Hub,2026-03-19 11:12:33.621549,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000252,SHPM000023,10,Out For Delivery,2026-03-19 21:35:20.096680,ST18_Balikpapan,Outer Java,Courier,CR131,Out For Delivery,,0
EVT00000253,SHPM000023,11,Delivered,2026-03-20 08:55:12.660364,ST18_Balikpapan,Outer Java,Courier,CR131,Delivered,,0
EVT00000254,SHPM000024,1,Shipment Created,2026-03-30 11:44:53.265780,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00000255,SHPM000024,2,Pickup Requested,2026-03-30 11:52:53.265780,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00000256,SHPM000024,3,Courier Assigned,2026-03-30 12:35:53.265780,ST04_Bekasi,Jabodetabek,Courier,CR043,Courier Assigned,,0
EVT00000257,SHPM000024,4,Picked Up,2026-03-30 15:22:14.283683,ST04_Bekasi,Jabodetabek,Courier,CR043,Picked Up,,0
EVT00000258,SHPM000024,5,First Scan,2026-03-30 15:54:14.283683,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000259,SHPM000024,6,Arrived Origin Station,2026-03-30 16:37:14.283683,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000260,SHPM000024,7,Departed Origin Station,2026-03-30 21:51:25.230949,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000261,SHPM000024,8,Arrived Hub,2026-03-31 02:39:28.513983,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000262,SHPM000024,9,Departed Hub,2026-03-31 09:59:55.348980,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000263,SHPM000024,10,Out For Delivery,2026-03-31 16:29:31.981653,ST13_Malang,East Java,Courier,CR043,Out For Delivery,,0
EVT00000264,SHPM000024,11,Delivered,2026-04-01 07:14:10.581258,ST13_Malang,East Java,Courier,CR043,Delivered,,0
EVT00000265,SHPM000025,1,Shipment Created,2026-03-15 13:12:41.317270,ST12_Surabaya,East Java,System,,Shipment Created,,0
EVT00000266,SHPM000025,2,Pickup Requested,2026-03-15 13:18:41.317270,ST12_Surabaya,East Java,System,,Pickup Requested,,0
EVT00000267,SHPM000025,3,Courier Assigned,2026-03-15 14:20:41.317270,ST12_Surabaya,East Java,Courier,CR108,Courier Assigned,,0
EVT00000268,SHPM000025,4,Picked Up,2026-03-15 17:51:00.458931,ST12_Surabaya,East Java,Courier,CR108,Picked Up,,0
EVT00000269,SHPM000025,5,First Scan,2026-03-15 19:07:00.458931,ST12_Surabaya,East Java,Station/Hub,,First Scan Completed,,0
EVT00000270,SHPM000025,6,Arrived Origin Station,2026-03-15 19:28:00.458931,ST12_Surabaya,East Java,Station/Hub,,At Origin Station,,0
EVT00000271,SHPM000025,7,Departed Origin Station,2026-03-15 22:24:18.217004,ST12_Surabaya,East Java,Station/Hub,,In Linehaul,,0
EVT00000272,SHPM000025,8,Arrived Hub,2026-03-15 23:36:14.796895,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000273,SHPM000025,9,Departed Hub,2026-03-16 04:17:15.670643,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000274,SHPM000025,10,Out For Delivery,2026-03-16 08:58:04.069517,ST12_Surabaya,East Java,Courier,CR108,Out For Delivery,,0
EVT00000275,SHPM000025,11,Delivered,2026-03-16 15:34:44.089825,ST12_Surabaya,East Java,Courier,CR108,Delivered,,0
EVT00000276,SHPM000026,1,Shipment Created,2026-02-20 13:32:35.278463,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00000277,SHPM000026,2,Pickup Requested,2026-02-20 14:11:35.278463,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00000278,SHPM000026,3,Courier Assigned,2026-02-20 14:34:35.278463,ST04_Bekasi,Jabodetabek,Courier,CR033,Courier Assigned,,0
EVT00000279,SHPM000026,4,Picked Up,2026-02-20 16:17:35.413695,ST04_Bekasi,Jabodetabek,Courier,CR033,Picked Up,,0
EVT00000280,SHPM000026,5,First Scan,2026-02-20 16:32:35.413695,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000281,SHPM000026,6,Arrived Origin Station,2026-02-20 16:52:35.413695,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000282,SHPM000026,7,Departed Origin Station,2026-02-20 20:03:27.366414,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000283,SHPM000026,8,Arrived Hub,2026-02-21 01:44:08.288824,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000284,SHPM000026,9,Departed Hub,2026-02-21 04:47:34.166918,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000285,SHPM000026,10,Out For Delivery,2026-02-21 15:22:24.671517,ST15_Medan,Outer Java,Courier,CR033,Out For Delivery,,0
EVT00000286,SHPM000026,11,Delivered,2026-02-21 18:11:21.147604,ST15_Medan,Outer Java,Courier,CR033,Delivered,,0
EVT00000287,SHPM000027,1,Shipment Created,2026-03-30 03:01:27.923131,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00000288,SHPM000027,2,Pickup Requested,2026-03-30 03:18:27.923131,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00000289,SHPM000027,3,Courier Assigned,2026-03-30 03:55:27.923131,ST04_Bekasi,Jabodetabek,Courier,CR032,Courier Assigned,,0
EVT00000290,SHPM000027,4,Picked Up,2026-03-30 11:00:46.855676,ST04_Bekasi,Jabodetabek,Courier,CR032,Picked Up,,0
EVT00000291,SHPM000027,5,First Scan,2026-03-30 11:27:46.855676,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000292,SHPM000027,6,Arrived Origin Station,2026-03-30 12:00:46.855676,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000293,SHPM000027,7,Departed Origin Station,2026-03-30 14:17:34.283672,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000294,SHPM000027,8,Arrived Hub,2026-03-30 17:40:51.055518,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000295,SHPM000027,9,Departed Hub,2026-03-30 20:47:09.533542,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000296,SHPM000027,10,Out For Delivery,2026-03-31 11:39:17.864928,ST07_Cirebon,West Java,Courier,CR032,Out For Delivery,,0
EVT00000297,SHPM000027,11,Delivered,2026-03-31 23:32:50.133286,ST07_Cirebon,West Java,Courier,CR032,Delivered,,0
EVT00000298,SHPM000028,1,Shipment Created,2026-03-13 15:38:12.737998,ST11_Yogyakarta,Central Java,System,,Shipment Created,,0
EVT00000299,SHPM000028,2,Pickup Requested,2026-03-13 15:46:12.737998,ST11_Yogyakarta,Central Java,System,,Pickup Requested,,0
EVT00000300,SHPM000028,3,Courier Assigned,2026-03-13 16:07:12.737998,ST11_Yogyakarta,Central Java,Courier,CR103,Courier Assigned,,0
EVT00000301,SHPM000028,4,Picked Up,2026-03-13 20:29:03.139523,ST11_Yogyakarta,Central Java,Courier,CR103,Picked Up,,0
EVT00000302,SHPM000028,5,First Scan,2026-03-13 21:19:03.139523,ST11_Yogyakarta,Central Java,Station/Hub,,First Scan Completed,,0
EVT00000303,SHPM000028,6,Arrived Origin Station,2026-03-13 22:23:03.139523,ST11_Yogyakarta,Central Java,Station/Hub,,At Origin Station,,0
EVT00000304,SHPM000028,7,Departed Origin Station,2026-03-14 01:41:51.949384,ST11_Yogyakarta,Central Java,Station/Hub,,In Linehaul,,0
EVT00000305,SHPM000028,8,Arrived Hub,2026-03-14 08:07:56.260879,HB04_CTG_NATIONAL,,Station/Hub,,At Hub,,0
EVT00000306,SHPM000028,9,Departed Hub,2026-03-15 01:04:56.420145,HB04_CTG_NATIONAL,,Station/Hub,,Departed Hub,,0
EVT00000307,SHPM000028,10,Out For Delivery,2026-03-15 11:55:43.957476,ST20_Banjarmasin,Outer Java,Courier,CR103,Out For Delivery,,0
EVT00000308,SHPM000028,11,Delivered,2026-03-15 19:41:55.806824,ST20_Banjarmasin,Outer Java,Courier,CR103,Delivered,,0
EVT00000309,SHPM000029,1,Shipment Created,2026-02-20 07:46:23.864850,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00000310,SHPM000029,2,Pickup Requested,2026-02-20 08:31:23.864850,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00000311,SHPM000029,3,Courier Assigned,2026-02-20 08:56:23.864850,ST04_Bekasi,Jabodetabek,Courier,CR041,Courier Assigned,,0
EVT00000312,SHPM000029,4,Picked Up,2026-02-20 12:30:44.368592,ST04_Bekasi,Jabodetabek,Courier,CR041,Picked Up,,0
EVT00000313,SHPM000029,5,First Scan,2026-02-20 13:02:44.368592,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000314,SHPM000029,6,Arrived Origin Station,2026-02-20 14:41:44.368592,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000315,SHPM000029,7,Departed Origin Station,2026-02-20 20:31:03.749108,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000316,SHPM000029,8,Arrived Hub,2026-02-21 03:20:21.532541,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000317,SHPM000029,9,Departed Hub,2026-02-21 06:25:05.644311,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000318,SHPM000029,10,Out For Delivery,2026-02-21 12:28:39.937324,ST09_Semarang,Central Java,Courier,CR041,Out For Delivery,,0
EVT00000319,SHPM000029,11,Delivered,2026-02-22 01:44:51.549233,ST09_Semarang,Central Java,Courier,CR041,Delivered,,0
EVT00000320,SHPM000030,1,Shipment Created,2026-02-21 09:21:22.071877,ST12_Surabaya,East Java,System,,Shipment Created,,0
EVT00000321,SHPM000030,2,Pickup Requested,2026-02-21 09:34:22.071877,ST12_Surabaya,East Java,System,,Pickup Requested,,0
EVT00000322,SHPM000030,3,Courier Assigned,2026-02-21 10:42:22.071877,ST12_Surabaya,East Java,Courier,CR108,Courier Assigned,,0
EVT00000323,SHPM000030,4,Failed Pickup,2026-02-21 11:13:13.950349,ST12_Surabaya,East Java,Station/Hub,,Failed Pickup,Address Not Found,0
EVT00000324,SHPM000031,1,Shipment Created,2026-02-23 17:14:31.563423,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00000325,SHPM000031,2,Pickup Requested,2026-02-23 17:55:31.563423,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00000326,SHPM000031,3,Courier Assigned,2026-02-23 18:36:31.563423,ST04_Bekasi,Jabodetabek,Courier,CR034,Courier Assigned,,0
EVT00000327,SHPM000031,4,Picked Up,2026-02-23 23:37:03.550092,ST04_Bekasi,Jabodetabek,Courier,CR034,Picked Up,,0
EVT00000328,SHPM000031,5,First Scan,2026-02-24 00:12:03.550092,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000329,SHPM000031,6,Arrived Origin Station,2026-02-24 02:11:03.550092,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000330,SHPM000031,7,Departed Origin Station,2026-02-24 04:10:58.109258,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000331,SHPM000031,8,Arrived Hub,2026-02-24 11:01:12.416548,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000332,SHPM000031,9,Departed Hub,2026-02-24 21:41:11.889126,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000333,SHPM000031,10,Out For Delivery,2026-02-25 03:21:53.903919,ST13_Malang,East Java,Courier,CR034,Out For Delivery,,0
EVT00000334,SHPM000031,11,Delivered,2026-02-25 14:35:15.737052,ST13_Malang,East Java,Courier,CR034,Delivered,,0
EVT00000335,SHPM000032,1,Shipment Created,2026-02-20 22:29:26.681908,ST02_JKT_West,Jabodetabek,System,,Shipment Created,,0
EVT00000336,SHPM000032,2,Pickup Requested,2026-02-20 22:35:26.681908,ST02_JKT_West,Jabodetabek,System,,Pickup Requested,,0
EVT00000337,SHPM000032,3,Courier Assigned,2026-02-20 23:00:26.681908,ST02_JKT_West,Jabodetabek,Courier,CR012,Courier Assigned,,0
EVT00000338,SHPM000032,4,Picked Up,2026-02-21 01:36:47.124440,ST02_JKT_West,Jabodetabek,Courier,CR012,Picked Up,,0
EVT00000339,SHPM000032,5,First Scan,2026-02-21 02:22:47.124440,ST02_JKT_West,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000340,SHPM000032,6,Arrived Origin Station,2026-02-21 03:37:47.124440,ST02_JKT_West,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000341,SHPM000032,7,Departed Origin Station,2026-02-21 08:06:36.420234,ST02_JKT_West,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000342,SHPM000032,8,Arrived Hub,2026-02-21 11:13:13.649758,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000343,SHPM000032,9,Departed Hub,2026-02-21 20:07:42.917184,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000344,SHPM000032,10,Out For Delivery,2026-02-22 20:38:17.250437,ST09_Semarang,Central Java,Courier,CR012,Out For Delivery,,0
EVT00000345,SHPM000032,11,Delivered,2026-02-23 08:01:36.934334,ST09_Semarang,Central Java,Courier,CR012,Delivered,,0
EVT00000346,SHPM000033,1,Shipment Created,2026-02-20 09:57:46.169750,ST13_Malang,East Java,System,,Shipment Created,,0
EVT00000347,SHPM000033,2,Pickup Requested,2026-02-20 10:17:46.169750,ST13_Malang,East Java,System,,Pickup Requested,,0
EVT00000348,SHPM000033,3,Courier Assigned,2026-02-20 10:38:46.169750,ST13_Malang,East Java,Courier,CR114,Courier Assigned,,0
EVT00000349,SHPM000033,4,Picked Up,2026-02-20 12:05:56.202321,ST13_Malang,East Java,Courier,CR114,Picked Up,,0
EVT00000350,SHPM000033,5,First Scan,2026-02-20 12:37:56.202321,ST13_Malang,East Java,Station/Hub,,First Scan Completed,,0
EVT00000351,SHPM000033,6,Arrived Origin Station,2026-02-20 14:01:56.202321,ST13_Malang,East Java,Station/Hub,,At Origin Station,,0
EVT00000352,SHPM000033,7,Departed Origin Station,2026-02-20 17:34:08.100859,ST13_Malang,East Java,Station/Hub,,In Linehaul,,0
EVT00000353,SHPM000033,8,Arrived Hub,2026-02-21 03:28:32.047644,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000354,SHPM000033,9,Departed Hub,2026-02-21 17:35:48.452150,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000355,SHPM000033,10,Out For Delivery,2026-02-22 04:42:30.773808,ST07_Cirebon,West Java,Courier,CR114,Out For Delivery,,0
EVT00000356,SHPM000033,11,Delivered,2026-02-22 06:42:02.536225,ST07_Cirebon,West Java,Courier,CR114,Delivered,,0
EVT00000357,SHPM000034,1,Shipment Created,2026-03-03 02:42:57.970191,ST03_JKT_East,Jabodetabek,System,,Shipment Created,,0
EVT00000358,SHPM000034,2,Pickup Requested,2026-03-03 02:59:57.970191,ST03_JKT_East,Jabodetabek,System,,Pickup Requested,,0
EVT00000359,SHPM000034,3,Courier Assigned,2026-03-03 03:34:57.970191,ST03_JKT_East,Jabodetabek,Courier,CR026,Courier Assigned,,0
EVT00000360,SHPM000034,4,Picked Up,2026-03-03 07:32:46.485197,ST03_JKT_East,Jabodetabek,Courier,CR026,Picked Up,,0
EVT00000361,SHPM000034,5,First Scan,2026-03-03 08:13:46.485197,ST03_JKT_East,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000362,SHPM000034,6,Arrived Origin Station,2026-03-03 09:37:46.485197,ST03_JKT_East,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000363,SHPM000034,7,Departed Origin Station,2026-03-03 12:59:47.681015,ST03_JKT_East,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000364,SHPM000034,8,Arrived Hub,2026-03-03 15:17:22.359235,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000365,SHPM000034,9,Departed Hub,2026-03-03 23:34:55.198090,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000366,SHPM000034,10,Out For Delivery,2026-03-04 08:18:05.188002,ST08_Bogor,West Java,Courier,CR026,Out For Delivery,,0
EVT00000367,SHPM000034,11,Delivery Attempt,2026-03-04 10:55:25.738150,ST08_Bogor,West Java,Courier,CR026,Delivery Attempted,Customer Reschedule,0
EVT00000368,SHPM000035,1,Shipment Created,2026-03-04 05:21:20.064348,ST18_Balikpapan,Outer Java,System,,Shipment Created,,0
EVT00000369,SHPM000035,2,Pickup Requested,2026-03-04 05:32:20.064348,ST18_Balikpapan,Outer Java,System,,Pickup Requested,,0
EVT00000370,SHPM000035,3,Courier Assigned,2026-03-04 06:15:20.064348,ST18_Balikpapan,Outer Java,Courier,CR171,Courier Assigned,,0
